company,trigger_type,headline,source,url,published,score,matched_keywords
Leidos,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,Digital Transformation
Leidos,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,Digital Transformation
Huntington Ingalls,Digital Transformation,HII Awarded $84M Contract to Support National Geospatial Agency’s Enterprise Cloud Migration - HII,HII,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOU5PNUJOYldWbDhKRXZQbDQ0Z3U3OFM0M1lIR0o2QVlCQnJmUENrcjRVVXFnMDc4S1BfNzlEcFZiMXNBbkY3MUM2LXduZjZfaUZLOHZYN0ktWE9aSVl2WnZuNTZ6ZndRV0lUeGwybzluc0FxSkxUMUZZU0ZLS2lkU0JWQWpCSjhubkpqQVNMVDNfX2Q1NW9OWW1vZnA4ZTR5ZFFybHBfSDdQaVk?oc=5,"Tue, 11 Jul 2023 21:22:01 GMT",1,Cloud Migration
BWX Technologies,Digital Transformation,BWX Technologies’ digital transformation gets new chief at the helm - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMilgFBVV95cUxOek1uTS1GTk04amthUHpMM2c3a1dYR1BvdkF3RFpfcU5kUGpkamExVmhDT3pxMjJYaXloYS0xNmJtX19vOFVoWDJtVEtOaTItOFhabEd0TEdHR2dJdFZvaVl2MXFmby10M2Z1TDc0dHFTUnVrTnB6X19UWTc0cWh1Z0RiRnMwbXBjMG5uUnd3OFRnazVfQWc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,Digital Transformation
CAE Inc,Digital Transformation,Ask The Expert: CAE’s Approach to Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHVsNnNtclJqeFY0ZzJEQVNEbGVEeEJXTUxTcTVsdTZBeURWQTdHSGhCdlRQblFLdGUzcGF6RzVCdlJTTU5XUG1sR04zM1Fvb1hPSzhYZ1BZX2tYNElSNFdCc1ZJMUdJTS1IVEJ4NHZKUWNxYThodXZ3WFZPZ1FmVzFya09SLWprWnI1dTN1SlpyUmc?oc=5,"Fri, 02 May 2025 07:00:00 GMT",1,Digital Transformation
CAE Inc,Digital Transformation,CAE Flight Operations: Driving Airline Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBnS3Y3b0E0ZmJqX2xqZUczRS04bHVmdEl5T2E1aV9Vem15YkJfM0hydlVNdnZXVzRSSkhyd2VtdW1JZHRXRkRjVEtfMDB6Skk4VWpDTHFROTU?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",1,Digital Transformation
Booz Allen Hamilton,Digital Transformation,"AWS, Booz Allen Unveil Strategic Collaboration for Federal Digital Transformation - The Fast Mode",The Fast Mode,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONXo0eXhqc2k4ci1qcmhfRlh6aEdPM3VaUUNpYUR5bVRoRHhfYUtUdnRUSFJ5Rjc4dlVGWnhhOUNTVERhaTNhLXVhN3BvYWhzaEJZVXRxenZxSlE0cnF6YnZhVURyZEhUWXF4TXFNaW5FclNSQXU0dGVCaldkNE1NZWZuX0RYSU1HRHQ4SS1JUmJmbGxJVDNCQjdlY2FXYkpwSDd6dEZpUFNGdktaeXZvM0pINEc3aDVjYzF3ZDdsYXA4aEhTaW03VGU4ajdETG1q?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",1,Digital Transformation
Caterpillar,General News,"Caterpillar + NVIDIA’s Plan for AI-Driven Factory Systems: Digital Twins, Edge AI, and the New Industrial Stack - Intelligent Living",Intelligent Living,https://news.google.com/rss/articles/CBMiekFVX3lxTE1HVXRHUFE3a2tCTlYzR2lGR2hzWVZfRk9Ra3d6VnM3VV95Skl5cWgxdnl0ZGUwTVExSjBVOXcwVVdGZjJ0SVhuU1RsYUJPdkY0elVLeDlJdDBjYnNEU1prZGQxRVVEZ2E4MG5sOTdjWTZ6ZUdaSFNOZkNB?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",0.5,
Caterpillar,General News,"Mobile Mining Equipment Industry Report 2026-2035: A $97.5+ Billion Market by 2030 Featuring Caterpillar, Komatsu, Hitachi, Liebherr, Sandvik, Epiroc, Volvo, SANY, Terex, XCMG - Yahoo Finance UK",Yahoo Finance UK,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVHFiWHB1Q3NtTnZSTXNqRXZ0R0xheVZaWGxEUUtPQVdYWGNkZjdwTkpVejVOUWlVMUtPejBXaERjLWUwY05xcy1WUWdnRC1ySjdFN01xeWYzWnBqSWZGRGNTYWZDMzlmS2tlS0h1bG83ODhUYmkyQWhRN01fSUc4QXVfSTVwM2N4MUpfV1pTTDVzUQ?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",0.5,
3M,General News,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",0.5,
3M,General News,Czech startup Boost.space raises €3M to expand into the U.S. and enhance its AI-driven data platform - en.ain.ua,en.ain.ua,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9yaDFSQkdHTW1jSy1EcHVvcWpWdExTZ2xZU0tvTWx4UUgyRDV1dkpHbjNvU0lTbjlMbFRXSWZJcmFkV3BwRnh5aW1PNnQwUlAyMlVHWWRlelE0OS1vVmpmOHU2dw?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",0.5,
3M,General News,"DOD Awards $126 Million Contract to 3M, Increasing Production of N95 Masks - U.S. Department of War (.gov)",U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMiywFBVV95cUxOMDROcE1SZVBQUzVjcVJaSWVvSXZvVktGYW1nNjIzMnBsQ3BYYmtyTk96aXNlb2swMnZoZFRIcUtFZGtSZHkxbURmTzB1ZmpOMDdaQjIxLXZzVFpVQmNOYURvcVJFV3VUVXdSUXdQMWZWWTV4YlhFYkc1WWZGdi1BUHpqcEZtVms5dll3QXdPZkJGR3ZhWmowRXNla3RWbXBEbVBjRlFrcjNZQlhreTFIcktWMEtjNVFNVVdRUlhwMTMyQWVqQjBfaTEzYw?oc=5,"Wed, 06 May 2020 07:00:00 GMT",0.5,
Honeywell,General News,Honeywell Drives Industrial Transition from Automation to Autonomy with New AI-Enabled Digital Suite - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUTV2UkRjZkFmM1JaQmtfOTI0UTc0X2VKZ0t5MEJBMWZyOTEtU3A2R3lieG42ME5OV1Q3My1JSTU1ZUV1R1YtV3N6SlcxNlFTdU5ySmtUMlZDSHZOSUpIZUR3WWxRdjNGUUJsbzh6TXJMbXQ1OG9FT3V2QnZTeU1QUURXU0RtaHdtSjFwcElaNWNoMUp3WjZxUmc5NXBQUWcyREpWbUxFR1VmaHo2OHRlcUtwTE9OZURRX1B3SnNGZWtyU0xyMVRqdHRzYlVISlJTVjRSRDNOOUFrbEJ2eHVj?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",0.5,
Honeywell,General News,Honeywell names new CEO for its Aerospace division ahead of 2026 spin-off - AeroTime,AeroTime,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeFR6Q2UzcXhzMm1BRHRHTW53QWNKWktXekJmamtqMklWNkJ3alBGNF95OVJmb04teHczc2tqQ0NUdmVpWTNrTGVlMFNKak5qZjF6ZjZKaTBjdnlvR0VhSW8xMThtQ04yVHNQYXl0dmVPaE9WeEhBcnFwSkJRR0hoaUJPWFEzRUhoR2hjMVNpUWc3QdIBlwFBVV95cUxNdHI3MnctV1JqbHVXVE9keHg2NkJNUHdWckpSRm9YQVlialFBdmljOGdQMjVHNDBWVjc2S2gwbGo4T3k5a3NKWjNrMWhreFYxZk1PcVJEZFlaSk5aa3h3OGhkVDRFZzZ1eGhrQ2JTd3FrUWdvM0t3ZGc0TnVROUlwMkhSY0pLbkVxY1hpX1g0V1dQTXRWcGUw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",0.5,
Honeywell,General News,Honeywell Aerospace appoints Brian Grace VP of communications - PRWeek,PRWeek,https://news.google.com/rss/articles/CBMingFBVV95cUxOV2NrMC1rQkpDYlY1Y3plcHl2eHRGblFXYmpTUXdPVmcteHBpS2hTY1p1eUE1NzdiekhvTXd4bDY0QS01WHpJcXozNDhlWlhxeXdPQW43ZEF5MDM0VEM0SDBqcXNkMXhoakdaWFRQR3hCWGZsSjVmbmFLQk1ab1h6cHJ4QlRYQlYzMFZrV1lFaFFNSzdnWExGN1hMS1ZGdw?oc=5,"Wed, 18 Feb 2026 19:18:26 GMT",0.5,
Honeywell,General News,Honeywell Appoints Currier and Arnold To Lead 2026 Aerospace Spinoff - Aviation International News,Aviation International News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeEpXdWkzZ2Q1ZFI3VnBXNDlxWmtzSDBNcVZOajdsVlZQLVFKMk5zZjBOM3p1QmEyWXVBQU5hZUJGUGFxamt5V3J0TFFGNnNLQVhac0NaRDBnckJYeEk2dDdjTDlhWVRsaXN1Q2NObHo1bEViRml0MWdiV1pOT0tPblNZbkxybXcxYVJlbGhjT25jUDJ1eDc0U2FEWjJJOHVSVDJaX0RYem1XRW9hTjAtaQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",0.5,
Honeywell,General News,Press Release: Honeywell announces CEO and chair for aerospace spin-off - Runway Girl,Runway Girl,https://news.google.com/rss/articles/CBMif0FVX3lxTE5rODNHQUloYnplMGxfaEF3NG9UVXhVTUxzNk50b2FvdzNMSnBQTlk2QUxGME1La3Nrc2tOaW93VldzY0xieVZtd3RyeHo3U0Zva1hyTGE1cGQ5eEZ2MGJoZmV5eEhONVJySElydDRyQk40Z3JsemZId3VjeWdYZVE?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",0.5,
Honeywell,General News,OT Under Attack: How Google Cloud and Honeywell Are Shaping The Next Chapter Of Industrial Cybersecurity - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZXNJMDRWVVd0MHFsOV9nU3FOSUJvTTQxekNJMzd1UGwwd0l6ZFc2SUZEMXdwOVJsYjlxYnh6WmFIVWFtSDVfLVE0d2JSTTNmTVpSSUIwU0tsaWgwSXhWam1YTWtWNXNqY3lrOFNLRXRlZ3oxZUhpc1BFLXF0akh5VnB5N3doZGFPcmJJUjNpR1k3NUxWX0dpNjNObDVWb3FvdThCd19FdjRMSzZHV25sdGIzdm5uT0VzSmFlbjFXYThSeTAyRzhfU0JCSG5tX1k3OWtJY1cybzVzQU90bHZCMTM5QQ?oc=5,"Thu, 16 Oct 2025 20:02:33 GMT",0.5,
Honeywell,General News,Honeywell's Losing Grip in Industrial Automation: What's Impeding Its Growth? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVTcyN0lOcXRETlNZN2UzeDc0ZnllZWJFeHMtQlBMMjFVNENjU09NR1REZ3d2WndVUkI4aWZFZk5JVXU5ZTRMVHNJZ3dDMnpGYjJJQTV1OHhpeTd5OXlMVGpxaWhBSDZReG5vOGhGWmphWHlTdFladHY2VWxrek1YSkZEaW9yNUxsNURDeDJ4WWpFTWZtTlR1U1owaDhidmxJejFjZ1o4U1NxTW1FTExnRGljWmw?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",0.5,
Honeywell,General News,Honeywell buys SparkMeter utility platforms – as industrial giants shrink to grow - RCR Wireless News,RCR Wireless News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcDJSV0ZwZk5XODJ2NlFtREVPeWJIcDRiRmxUeDRrN2VWV1MtQU42M0JmS1RxX3JHS3NvS01ndkNReEUwX19EWl9adl9WNlRTQUxQQmNPREtSa1N3UGxVdUxXblVXMk9wYVg2c2ZZZG9PLTdWXy00MkdscUdzbDBkN2J3?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",0.5,
Honeywell,General News,Honeywell Announces New Energy Storage And Automation Platform - CleanTechnica,CleanTechnica,https://news.google.com/rss/articles/CBMiogFBVV95cUxNc0kyaEtCQUFqOW1FWVJlOVhoaTdNak4tSERXNUE5UFFPVGZoY0NVWE9UNG1McVcwUGgxRFhPdGJ5b0Y3eWpuM2pQWHZwTFlpRmc0aGUyVmZUMWNINTRpejdkY2x2OUUwWmR5czdOMFVpTFo3TkY4SDdjTkJkeW9mMll6UTEyLU03RzFUTDZyc3N0SzRGS2lqa09jNWNOYk1mNGfSAacBQVVfeXFMTVllVmtjZzBOellhNHgxSVE0MTRrYUdkWVJsNlBEeUpkNlNac2FjSHJhcnVtMGVhbWNTdFlmaFNwcVMzbVhQQ0Y3ak1TOGs5SVVJODJFcnNJYmx2Wkp3Vnk4NGZVUlZGU21MNkFPWVRfSk4tM2hWTFFKWllyblN0YnBILV9TZ3lERzlnRGpKMFE3b25DUWhIVDRoUzZRN1JqNmpkRVp2V2c?oc=5,"Thu, 25 Sep 2025 08:53:42 GMT",0.5,
Emerson Electric,General News,Emerson Electric: The Quiet Infrastructure Powerhouse Behind the Next Industrial Upgrade - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLUFNZlliU1ctZFFRWXNsQkpGSUdSa3EydjVVSWE5czB4ZURhRXhmY2xrZUFYQnhaYXpuSjhsUTVTT3pPLUFPdGJ6X3lIYlhReURKaXMzbmdlSFkzLXBkQldkVExxRTZtenJEeUM2UWFJVWhhYXBzX3pHeFUwdkVXOGxfekdFamZLTjlWaXUwNHZpSDFqQnd5RGNidVBOTmxVeUJnQmoyUGRERE5ZWnQ3VmFtQVFIaTd3TDJyWUV6dw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
Emerson Electric,General News,"Data Center Infrastructure Management Market: Operational Visibility, Energy Efficiency & Industry Growth - vocal.media",vocal.media,https://news.google.com/rss/articles/CBMizwFBVV95cUxPR1FIeVBUbzZUQkkwQmRBMWdERzFxQ3RHb1UxczdudjBjSnVRY1FMNW5oSEt4OEhlVDhwZmQ3dnZZTFpsdGE3TlhWMFhyWFNrT1RrZlpLa2lGUTlpcWRrdlF0bzYzd3BvY3M3bklhM0h1dWc0LVlfamFMbURmbW04bFdVRGEybGlteDFmYnZXV1VGT0wxdVk3RmREZmRQOXdWbXRrcmdfVF96V1pxQjByY2xvS3FBNHprMnRUR2pGRXJwMlpHaE8wU2F0bi1pSjQ?oc=5,"Sat, 31 Jan 2026 05:47:30 GMT",0.5,
Emerson Electric,General News,Emerson Named 2026 'Industrial IoT Company of the Year' - Investing News Network,Investing News Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd3NFOTduYXMtNTRLeGRKVzVpN1paMDNqZWhKTEJoeklvaVhCNHJ1cW1mWkdhVGIwLVJWZFNvTkF4LWlueFBNSE9ZOVM0aEV5VTVFS19mWmNjMlNwdV9RZzRhSmdOZ1ZqU2g3QjJnQ3VOWmRQRTNTS1l4ZTcyTWJuaUxfM1NnVlE?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",0.5,
Emerson Electric,General News,ROBO: Industrial Automation Strategy For Industry 4.0 (NYSEARCA:ROBO) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxON0FPUnlGZmpZN0toOVNFdmpueXRzOU1GdHJ5Tzg0TE8zcGt5ZUM3Wi1nbWlMdlhUMEU1b3pnT3cwZWdnMUdIWWtVb0NBQkRFSGVlTjlQUXRXVGZsMWc2NGVnaUtWQm5zZVBraDFqRDdScTBaaFI0NE5hR0g0djRpUkRjVmRsZGlwbzAxeEpSbHdVWktQUXFPcw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",0.5,
Emerson Electric,General News,Industrial Automation & Control Systems Market | Global Market Analysis Report - 2035 - Fact.MR,Fact.MR,https://news.google.com/rss/articles/CBMif0FVX3lxTFBDd3BaSHBTd0h0cGh1RmlOay1JN2hyT09iYjBaM0JfcmVQbnNMcENrV2l2Q0JYdDR0SEVnYWgzUlRNSXVlQmtVUzU1MzFac3NDdXNBc2JzdTB4dTZtTW1OVFVrNWxTY2x6eVhPS0doTnBKTlJEXzItaHRJWlVxSWM?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",0.5,
Emerson Electric,General News,4 Manufacturing Electronics Stocks to Consider on Promising Industry Trends - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTGMzZE1TRVBVZGU0UFJfZ2NncHdyQzJBcDY1QlV2Z1VtRmhQWHRMcEJpUXUxdGtnMGNLTzAwUkJjM3ZxRzJfOFM4a1JjTm9yRVRhUVhjbEFuTHJhWEZGcnJYalBMLXZLcGdBc1lZRGVNb0lLd0c2V1lObENraE15eUVNS0hVdTdnOEExd2NvOTBzUFlxaEpwTG9Uems4NHJPOVdJ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,iBase-t announces 2025 Customer Brilliance Award winners - Aerospace Manufacturing and Design,Aerospace Manufacturing and Design,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSE5xcEZGNUZHd2w5QjFpWlVCZVVoOUphV2VVWHRtdUNjNDZGQU0yZE8zV0FfeHJCUHcwZlo0bUVjR0M0RDl6bFl4Y3p6bksySEVJS2pjaGREblhGOTctOS1HN2lGQXhLVHRFVE1jQ3hIMFpYR2VsOW1sa3BuSGl4S0pzbVZHMXB6SkR1Um1rQU14clg3Vnc1ZGh4U3dGNktsMUluUnFDWVVMTmVab2Jn?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,"Air Hydro Power Adds Former ITT, Parker Hannifin Official - Industrial Distribution",Industrial Distribution,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc1lRWlhIYnc1LXRyQklnbURVTXRWWTFNcGFndHZ4RUtval9GS1NLOGtRY3VQS3E3eEtqS1o2M2U5OWptTUJCWXVlcndIU19MNWxoX3FjT0dYQVNkMlgzUjJnOUJZb1p3cFN3dVlCRkZtZUs2U3VVcnkxOEJvazBCbnhleU5LUWJZX3VJOVY3MU9yOEZzaFc2SjQ2UkhOeWM2dTM0Qkp3T3ptVExadjhOTg?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",0.5,
Parker Hannifin,General News,Parker Hannifin Names New Filtration Group President - Industrial Distribution,Industrial Distribution,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb3g1Ym43dTBOWUd2NndieWRVNURreFJPcVlfaWR5Z0hQcXpVNl81WXY0NmNlajNiRjZqUWVqbzVtZmd4U0VQLUFOQXlCRkZQX2szVlRhNWowb0ZoYmJ1cHpUaGJzZjhQcWQxNmxwbDFGYzl6ZmFvMGJrcDBxd3BQNEdYRnpSVDJoM1dzR0JqNzVkb2xYV3ppWnB3ZkVtalpTWkllVmd6NXdxYVk?oc=5,"Tue, 13 May 2025 20:55:17 GMT",0.5,
Parker Hannifin,General News,"Parker Hannifin Posts Quarterly Sales Record, Raises Outlook - Industrial Distribution",Industrial Distribution,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNclFrc2VyckxENU5qS29ma01hMHgyLU84Z0VBUTJYSGtMbjZyS0I3YTZxaDRHMXJNTWU2VHMtbG5QNEl1bVZSUHJTaUYyVDVNcHY4czhDVnZXekREZUU3QWNvZ2NDNzRKazJlelpXdldIVnBpaVJ2ZzlPSGhjM3JPUDJtVEFjRTRPTXI5SURWSXBfeGxBT3AyOHUzSnN1eWgxOHNtZ050VTgwQQ?oc=5,"Thu, 29 Jan 2026 20:11:46 GMT",0.5,
Parker Hannifin,General News,Parker Hannifin’s $1B Curtis Acquisition Signals Electrification Strategy Shift - Environment+Energy Leader,Environment+Energy Leader,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVl9OXzFBazd6aHc2MkZsZnl5d2pXdmNZYWRiY1kxbS1wQTFWQVZLSVpKX0RZZFZoREhMU0ZtaDJuOEc1WGF6WDRWb0hWdHQ0c2puM01XZndCZ1daTWRTaE9wbkNCMTlpLUNKd29nMzZXNTd2a1hnYjhHSkYxbWNkUWtNaEM4WHdOZHhoQnFDVHkxNjVyMVJhUTJrUWRGVW94X1JQTW1ZcnBEY1Bkai1qTExtbE1lb0VWXzAwQmREOTg1T1VvMEdfeXZHaw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,Parker Hannifin wins major Texas data centre contract - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMieEFVX3lxTFBXT3g3TU44blU4QkEyaXEwa0l3QmU2OHFGb0ZNX2tFS0NzX21OTGI4T2Q2UDhDSzE5cFpYdzByT0RXV1kzSmdZUVFnb0ZjTXN3MnRxRzB2X05mWUFnblk0Nkd2b1ZnWFJhSnkzeHhCa0RMYS1KSzFveA?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,4 Industrial Manufacturing Stocks to Gain on Robust Industry Trends - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNakJ4NU5FYm1SXzh3RkFwNVZhbkZTSHdybkd1WGdmbU1mRWk0V213QmtkcEZpWjVrR2gxSzc1aVlJRGo0YVZ0WUFpb2RjSGM1STdiR3NKU1VyS1dCaWZiVk1Mc181MmpfcHl3a0hZTDBZQmhFdFFEcE50eUFVVnB1N2UwVUFBQjYtQ3BCX3RfMnh5bGR4U1ZLRjU0M2NnMTIwM3ZweHplb3ZmMWFPNDc4RFRIN3I0RFhIZHRCZnVFalBnRDJIR1ZXS29IcFRCc25XcThJZ2ZYYXl3dkowUU10NEpNcDVEeTQ?oc=5,"Sat, 07 Mar 2026 04:14:22 GMT",0.5,
Illinois Tool Works,General News,Illinois Tool Works’ AI Strategy: Analysis of Dominance in Manufacturing AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTGFsdnhVclh5T3BFYjBKMkNoUEhYTzNVVzV6dnMwTVNHXzZkR19yUWpfVEs3cVdjamZabFpLcUtwMXMxMUpObk1zWnpJN05qNDdhSXZTNWVqTWZKZXF6dU1KcHZ2ZUtVblpwdlNNdnZHaXZQU3MzRlBLR2ctX3lGdFQxemJ1ZmVkSnNrdkp6aGctandVcW1OXzZfdmw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",0.5,
Illinois Tool Works,General News,Simplifying Strategy: Lessons in Transformation for Manufacturing Leaders - National Association of Manufacturers - NAM,National Association of Manufacturers - NAM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZnVGUTFkUDhyanFZRkxkRm9iSWQ4V0JVWlpLZ3hoeVZhaVpDbllGeFJ1NzlDUU5Zb0U0dUwyb29RV1NzR2M5OU5YMzBZOGUxTl82VUMwTmVHVkxvWHdqeFVJZlpuakVGR25pdVZHajRGOWdLcGxCTVRlR2lrWDM3cEt4S25WU212dVZoWF9iRUJFSk9XRlFRT3VQT1RkQU9GUDVQQjExU0N5clphRjFRd3Qzb05GQndXVlFXNE5lcUVDc2M?oc=5,"Mon, 27 Oct 2025 02:46:58 GMT",0.5,
Illinois Tool Works,General News,Longtime Illinois Tool Works CEO to Step Down - Industrial Distribution,Industrial Distribution,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNGxfRFp6RnphT3hzZUxaT3RjbkNRWmZDYVN4cy1XLU9pejN3V1hzUUxiZlpDMXg4ejdhLUFLcmJWMS13Nl9iTDZIbUpETDFGNDBqSlQ3Z0hBWkt3RGo3OEJkN0F3ZFVRWHRPMkpLdnd2QldUTzY0eXFvVWRLQU1Ja1h2SV9TMlBFQnVoOGdkdEkxb29sZkh2WVp4ODlCdHFTcnc?oc=5,"Thu, 07 Sep 2023 07:00:00 GMT",0.5,
Cummins,General News,Inside the AI Power Race: Why DFW Could be the Backbone of the Next Industrial Revolution - D Magazine,D Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxNT3NrN3VKXzVmcDdNMXVZQXc4dE1LODNqRTY3eXBrcGFBQ3FxMWpOaHZqX1JLRmhwSHNOLUYxS1lUWHp3ME5ERUJhMjFiaUZCY05sbDNTSFJLd0RWZmM3RjgtRWJ6c3VhMUY0ZDZual9hcHNPMkFkdkJDQWRtRlBPdTlqZmM1SHFscnhSVlkzRjZsb2o0VXJBVkxCZ1NuSWItY0tJdG9BSWlzMWtKNVE?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",0.5,
Cummins,General News,Inside Cummins India’s 64-year power and sustainability journey - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMieEFVX3lxTE15UXZxUU40S2VGUWpLWDZwVTFENkNNdXVMQTlvQ1ZnMHlGUTFhQ0xIUk1JcERfZk9RUVZaR3hFSFd5b053LTRxUXkzWkV4cGlqaWNRY0lsZmdlZVMtbC10OE1HSmROdUVyU0FOM3o3UHBHT0xTZGFSQQ?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",0.5,
Rockwell Automation,General News,Rockwell Automation to Present at the 2026 J.P. Morgan Industrials Conference - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSzRsY0tFN0s2bjVxcU1FNk5QeG5OcGVfY041VVRCWW9adkhMdTdJUVh1UjNVTzc0VkZOQ2JkTGxwOUhyMm52bS1TQ1dMcFd1ZWt2b1pBazJwcnp1eWlGUEFZZVEwcC1OYm1YV0drLWR3eTlVcU1fLVQtTlduYVJaa0JRN0luTjU0d1VoNlhQTUVIdS12VUhzNUJnVjRlOUtNSzhDTWJYOVk4ZWh2cGxoZ3dUdnJ1UnYtYnBrVkZja1gwXzdEdk5wdE9WV1ppbHc?oc=5,"Tue, 03 Mar 2026 12:00:00 GMT",0.5,
