company,trigger_type,headline,source,url,published,score,matched_keywords
Fortive,Leadership Change,Meet Olumide Soroye: Fortive's new CEO helps industrial giant refine focus — with help from AI - GeekWire,GeekWire,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdkRjQ2hDM1BQN0RLVG41ZzNZRDlmdjdiWGVzVmxqZlcxRzVJSl9JNDhQQWhHUmtPZllHLUt2OE84bDVJYk9WZXQ1ZUlURVpJWGxaUlZQVjFmY0tidlBwbjhsZ0FFcnJtNkd1UldRWjRIRW9KbFJFLWtmdVF0V19ZRW82cl9UamlHMEg0bllUYWtONldTLUJLV1NvMlVvWlNEaWZNUnNVWldVcU1hYmFHUHJWcW1ERHlSVkFhV0Fn?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",1.5,new CEO
Masco Corporation,Leadership Change,BrassCraft Manufacturing Company Appoints Sarah Brown as New President - PHCPPros,PHCPPros,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNmxrVmg2ZXQ2ZTZmSzBMRURZWjlDUFczZXE5cFR3R3JMVG9RRXQ4YUR0dG1lbnFVZmZrUHVrUURxZ3h1SVpaUUppUEpFU2I1UXpzNVB1SkFRWjhPWFZpRVFIcEN5Y1hWOXUzdnZjbTNDSUFyakFEa1ZSNGozeFdtTVd6dlJTQktSdEFnRnJJN1hWcVZlX0szOWRLSkp0WW1tNlp3ODUtUHdXczI2TkZr?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",1.5,appoints
Duke Energy,Leadership Change,Duke Energy board appoints Jeffrey Guldner as board member - Duke Energy,Duke Energy,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWDdJYk44MG9raFNzU1dfNGljLXR3ZmdBU1ZnMXEwb2g2YmNfTkZ1MlJVeWtoUDZJY193SHh4VEF3eXhDUUlsc0plOVA1cGxKNkhLVElFVzJHQldOcWc5Z01MZkc1NmhESXVMWThIWmstWGd3amdHSkxIZ2JBOUI0dmxKd3IxdmQ0NFlwMHYyT3JpN21NVkF1MGkxQl8?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1.5,appoints
Duke Energy,Leadership Change,Duke Energy shakes up C-suite under new CEO - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBQd1cydkRUOXlISU9LWnJIM0lPOFUtaHVGME9Lc2NXZU1LMW9UUXJkaURpYXkzSnFRNi1tODh5OUZ1YW42NEl5aFllR1g0NjZnRDkyMWR5dTR2Rk9XRnlHWXhmQndOSndDdGNUNlhkUWhNelV1MjNCakRXak0?oc=5,"Sun, 04 May 2025 07:00:00 GMT",1.5,new CEO
Duke Energy,Leadership Change,Duke Energy Foundation appoints Loree Elswick as new president - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdWVMYjlsYklTMm5GSGQyQ1RndU9ySHFtend6c09zM0NwUVVTa1F5X0ZVNmk4MFBWNDRiQk9JOXZwb00zQzFvUk1xQmluZ05faWk1dHBWRnFOMFZnZEJreXhGZnlWcnV5bjdTY1RXUWUxYm81dXlnZnZlZjdmM0htLVBrRi0wY1d4MTRFcmlzMElveGhUTjlFTC1SZWpmNmd0X1JfTVJJUFAzTk1Cc3RRSUlUeV9oX3VSNHlJ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",1.5,appoints
Duke Energy,Technology Adoption,Duke Energy proposes data centers to meet rising AI and cloud computing demand - WFTV,WFTV,https://news.google.com/rss/articles/CBMiywFBVV95cUxOM1hxZWp1OGw2TnV4b2wxYm91ZWZNaVhKZmZQYWJzR2dCYUxVUmZncjhIMzNteEh3WHozU1V4YXFVWTFDWWZtcExRTXhKekhac2JkdDJ5Vm5iMVBBNkp3RExYZ25ac0xYWHBJalp0NDFTSm9pemxxMG1ncTNzMzZmSVNqVlZib2owVmNadmJyUFJFaHc1cUZzYV9saTMwR2tVZ0xvMU5oUFNQYy1ZZEoxRWNpUTl0M2xwcHZTOHNCQWRfLXd5c2o5YWVGONIB3wFBVV95cUxQQlRrcjA2Y0JBZTVyTklRaXFzZVVLWkFVbUdGZFZaS1Z3VWo1Ym8wRUh1WlVTTkk3eEoySmtpY0dSQVpVMTVVMlRmMTczd2hpbkUzbnBTbUMxQWZON3BYNFRyRVktd0pzU2JCUUR2a19RR2hVQ04zMWotV25CNE1RdVR6djRQdUtaMGJwS2pVMjV1MXgxS2tBRFBuenlBakF5NHFLZjNjNEdzNXJ5azRxSGs4T2lJNjFYUXBmS0pmMmZPdGJicDBWbTJRSVZNdjJaZ3dscmxsZlpPbU1ZQzh3?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",1.5,data center
Duke Energy,Technology Adoption,Duke Energy is looking into building data centers in Florida - WUSF,WUSF,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOWsySVBkUTNvQ19Ba1hBdldOSXBYWlg0VWJTbHNrdUtLRnQzMUhZUWZiM3hwRmRlbW5OLXRhWkRoUzEyNGVDV1RNdGFWWXVXQjVCQktOZDRvOTZPdEhZRnB3ZS1zOHZVVmpNXzc4NWNGRzJhRDJWeFU1TFJVenVyVnRaNjBoemdXUU12RjZPWkJLTnZhdkJQejNSdGxnSEhxU3l4MzZ3?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",1.5,data center
Duke Energy,Technology Adoption,Duke Energy raises five-year capital expenditure plan to $103 billion as more US data centers sign on - Reuters,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOXpXbFBpNWsybk9obnZUSFJfT3Nld2ZMeTRISlJpOHVRdzFaVWN6aS16bnl1OGV4ODRsZlNhOHk5ZHJDNDFzcFJuUlBJMzJuVFRMT0pnblRsOHVyLWhtempjWFV5d1dTSllWYVFybEZKQWlzdlZHTGx3MXJtT3Jubm14ODJOMlR4T3djcmh4d2hRQUUzLVl6aHg0Y1AySndBMjRlaWNKQ2ZWS0lKUTJwRE5n?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",1.5,data center
Southern Company,Expansion / M&A / Contract,Infosys & Southern Company: Celebrating 20 Years of Partnership & Shaping the Future of Utilities Together - Infosys,Infosys,https://news.google.com/rss/articles/CBMimgFBVV95cUxNb2JQLXdUd25mYlpwRWphYUEzVWgyd1c1UENjYmxabVd5ang0VFBxcVBjXzNFdlY0NDJhclliODZ2aHdJWmVJa1NtX1poLW5HendPM0xiQVhjSjBzbU0tejJzZ2wzUGxfb0Vkd0dkdFpwZkQwV1VxX0tFcGRsMXhkYUtnTWxMXzVLaDBfZXhIc3hjWTM4MjkwUHhR?oc=5,"Thu, 08 Jan 2026 16:30:20 GMT",1.5,partnership
Southern Company,Expansion / M&A / Contract,"Governors, Industry and Education Leaders Announce Tri-State Manufacturing Partnership - UA News Center",UA News Center,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM1JfTy1oaFFrX0lqcl80Z01qempvYU82Q1JEQjBqc1lvQ3pOdnRkSW5Xbzd3YUxpa01BcW9QR3ZPTnJXR05XVlN3Z3JrZVVtWDA2TDZlclpFd2s4VjVPOWdOblBsQy0wc1RudDFJNmxsQUhQTU1xZ2FKcDkxYktLV0FCUEVyM1Z0Sk1KeElycGVFVDVCaS1nSFd3cU9GbmRQN2ZxbGZ3cEhJYVQza2FjemJyZm0?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",1.5,partnership
Dominion Energy,Leadership Change,Spanberger appoints energy policy transition team - Virginia Mercury,Virginia Mercury,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQjdiNDRiY0pIdS12Vml0dXZiT2E4ZGV2UGVRWnFBbFJpZlUyb0kyNXd0WEg3T0M1TXZocURQWWc1eWhuYjFXVzVDQTVxQ1ZzSVh5b0MxQ0NveVR6TXc0eHU1YWpHVmJCVVROdXhyemVYNFpVak5tRXFLRmFmNkY0YmRVZDFQUUJnNE8wdl9ZaXlVWTA?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",1.5,appoints
Dominion Energy,Technology Adoption,"Dominion Energy Stock Forecast 2025–2026: AI Data Centers, Offshore Wind and Rate Hikes Push NYSE:D to New Highs - TechStock²",TechStock²,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbXhqTDd4ZW9feTRNOVYySkllUE9jV1lJem0wdThLeHJNV2pKNWNnZ3d3M1ZOS2lxV0doc0FnLWgxZExSUGp1LUFSQ2U5VkNEQzJIZVVfRFVUOFdtQWtIM2p2MnpRcTF0bWtrQjItSGVKS1lkZ1RKY1pVR0w3a211NXVEMExYdkFxZFV2d2JISmxjN0c1Ukp0bElna3ZGbHpqdTJWc2RXQm0yUEtfRGVFeWhhdkVWMmwwRHpMckVlZkV3UW1Wb2JVVm9n?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1.5,data center
Exelon,Leadership Change,Exelon appoints Pitts-Madonna as new chief human resources officer By Investing.com - Investing.com Nigeria,Investing.com Nigeria,https://news.google.com/rss/articles/CBMivgFBVV95cUxPMjQ2dzJrRDJfX3h5ZWxuZlg0SzlyWFY4em9RZ0VpUHFIRVRSR2tqRlhfMGNIazE4VnU4ZlhwbGdHWG41T01Id0FGN1VUSk5COGFpb2NqQlhDWUstWmVRekI5MkRaSy1tNUY2RXZyVThUaXpSNGYtM3R0TTJ2dnhHb1htWThaRXdCQVdUNFF0TnAwSUlBZVBEanY5SlZSQlFfQkxjd1IzMS1xSU1NS2JaaHh6U0NnRXF2X1g1QjlR?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",1.5,appoints
NextEra Energy,Expansion / M&A / Contract,NextEra Energy and Google Cloud Announce Landmark Strategic Energy and Technology Partnership to Accelerate AI Growth and Transform the Energy Industry - NextEra Energy Newsroom,NextEra Energy Newsroom,https://news.google.com/rss/articles/CBMiqgJBVV95cUxON3l4OXlUMzRkTGVqOTJuZXpNd1ZEVDV6ZkkyLTRaV2RsM1NiQmNfZ0hMaWtIYWZiaDRfLUktN2t2TGZ6VHJHUEVhdnliemRES0NlQVpzamtOanZJVHJlU1NXNHpYV253S1ZMcElmZDIteTJiekhITW1FaEozTkEzZm5UUS13UjJTU2YtdDlUTmEwVzlhQzhoX1hDZUI1YUo2cjB1V1ktdEJ0SmROU3VEV1loS2o0TkZsVEhMNldNaVFmVlBGdGd4dllDZWVTOW9pMDVVd09nYWJpMXJvUU1scE11cmFuWXVBLThNNUdfZkJvWnR1bXBaRk0xMDIyMHVpbE4yRjVrdlBieTc4OXkzS1ZjdkV6dXBLaEpwRFlrQXZoZzJfWGJfQUxB?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",1.5,partnership
NextEra Energy,Expansion / M&A / Contract,Google Cloud & NextEra Energy's Data Centre Partnership - Energy Digital,Energy Digital,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdTZOeWxWR2Uxa3BVc3ZCVFpTMmlOTEJoS1JQWDc3c01JcGE4aU9vUG9tSUNPY0dRVVJGd1czR2FOUG1BdmhSQWkyUTZfMWVEMkllZ0YwWVIydE1icWh5eXlZNDdXc0JWQ2ktZGRRVHJTZjJpMFJFMlZqa0pvRjdpSjNhRFYzM18zMzNKM1JXRQ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",1.5,partnership
NextEra Energy,Technology Adoption,Google and NextEra Team Up to Build Gigawatt-Scale AI Data Centers Powered by Clean Energy - CarbonCredits.com,CarbonCredits.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNDd5Y19FOWpyWmtBQmFwRl9GUTZnX1BNeXJyUXY1TEFmZi05YmhWSEFGcGRPVWJxcTJRWGFUdk1mYU5QeUYySzEwUXRKRFA3akZjZ1dfM0hkYU1UamFHRGg2M0oxalhzVmVISEh2am5LMVBtRURkN1F0QmY1THJRb3NkdXhHeG1lNmZZUDZmMEhmMHlmd3FqVjE4ZWU0X2t1c0V1WDdtQldnUzgycEU4OUNKTTFsWlB3?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1.5,data center
NextEra Energy,Expansion / M&A / Contract,NextEra Energy and Google Cloud expand strategic partnership to accelerate AI growth and transform the energy industry – Intelligent CIO North America - Intelligent CIO,Intelligent CIO,https://news.google.com/rss/articles/CBMihgJBVV95cUxOeFFkMHFpUXB0WWlMa04wdFlsZXpraWN0V1VScEdlQTA5cExya3VzSlZkODNIYjYteTNtVUhJcEs1d09sTE9IS1dNVk9ReUdJZk9kNWx5aGd2cGl2LW9zcEJWemh5Q2dRc3lJdTBwSTFVcERSU1I1aFBVTm92U2tmTm43WkVhMk9Ld0pxblFIX2N6OVRreTZjc0U0SWV0WndIQ2FsLTRZV19SRU9WYmtYbzNvNTBrcklmZjBaOTZ0Z1dnbnkwUHpLLW1Oc1BwU2s0VU5jZ2xJUGxUYkE5TTZIektLRC1YUjd2SVdxdlQ5M0hiSmdGbmwtbTNxUXd6NkV0NVFRbWxB?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",1.5,partnership
NextEra Energy,Expansion / M&A / Contract,NextEra Energy and Google Cloud Announce Landmark Strategic Energy and Technology Partnership to Accelerate AI Growth and Transform the Energy Industry - Google Cloud Press Corner,Google Cloud Press Corner,https://news.google.com/rss/articles/CBMiqAJBVV95cUxNOG5lYmJtYzlCQ0w4Z2ZzYzgyXzY4a0NqamNsX3hWR1g3bkRMVG9ucTJOcENqZl9JS3RkNHVXM1RwYlR3Z2Q1elNLU3dHcHhMd003U00yS3ZmUWNkQnMyOG0yOUdSYTBkSWh4Q2lpNHRLaW94bElSTkdaaTluQmtXVDRuZmRRdXVCTVVZemF0aDJJeklxeEd1LWVzWlRnTVpQcHFxRE53dnN6MjdvdHpTek1jM1ZhN3pvUkJ0THZ3djNXR1lVQ0M5NmxJLVUwTFRlVFpTRjBHY1pvUHZMUWROOEdNaUI5Y0VuTWM5LWpoSFZjUVNTMW45RnY4a0lDZzZYaks2Q21WbHZvb2Z4SHBlcE5MNTNISWRVSXY3bzhpOTh2Q05sQTdPVA?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",1.5,partnership
NextEra Energy,Expansion / M&A / Contract,Inside NextEra and Google Cloud CEOs' AI-Energy Partnership - Business Chief,Business Chief,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMGxya1VOWHdvdkVzVnBtbXp5M1kwd3Z0V21UNDFqZXpGM3R3eU5fR05nWUZZRmdWbW5kZHRmelRDMXpGbzlrdk1xNlpwa2tPU0pYc3hSZ0gycTFtQWRiazFzNHN0THAwMmxqNHg5WGxiN2NtSFNDM1Mtd1Q4SHl3OTNEWU5YcG54b2sydkgzeWZPM00?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",1.5,partnership
NextEra Energy,Expansion / M&A / Contract,Madison Energy Infrastructure Completes Acquisition of NextEra Energy Resources' Distributed Generation Platform - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNS2EwbllWUnRxaUt1SjdwQTdJMDI5MVd4M3BpOXBYaHg2WTBLMmN1NENjdTRZbm5BTVFfVzNhUDNwbWRwWmNlT1ppYThqZS1DWTVHQ0cxeXIwMV9WVmdHZl9yVWc1QWxwaXFxYW1fQktiUXQwWFBUU3FINlFfVUYydVhWZ01OdXlZM2liOGhDZ0MwTFdNYlpnU2lfU0Z5Uk5CNk5nenc3aFV2RGY3UFAtbl9ETW91ZEpseXlDSGJSZldHWG1VN3dGY3hrb3EyNUFXRWJJZ1hnbmhfQkVNQ3doamZ3cmQ5eVlaeW9HODM5Sm1NemNtaVBseEgzMA?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",1.5,acquisition
American Electric Power,Leadership Change,NV Energy gets new CEO after Doug Cannon steps down - KTVN,KTVN,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeHhaeWJkQnY5eXoxZjZZREFpS21IOHF6NGlEYWZ2N1ozb2VtU2FMV2RLdjRzRG54SWs2X2s1Q050RnJWLUJIdE9qM1Y4ZjdXZjZ0WFVqX1JidURoY2lrUktWbV81TXhESHVTZWtFMGoyQjIzQjFEYUUxRTd5X1EzZEI5SFZiRmlXSXpGbFNyb2Nqc2xvM05INVd1azhkZFBSU205S09NZ2pnUk5qaVRxU3pHblVBTjR5djRqWHlLVkh6U2NfdVRkWGpuRXp0S0U?oc=5,"Tue, 20 May 2025 07:00:00 GMT",1.5,new CEO
American Electric Power,Other Signal,Transource Energy and FirstEnergy Transmission Joint Venture Receive Approval for Major Electric Transmission Project in Central Ohio - The Malaysian Reserve,The Malaysian Reserve,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZUhrYTVabGpDOFloNkk0Q213VlhucGpoRENrWE5UdHNnV3lUckpjNGNocTM1RFI5VmhqNTBtWFkteXEyNWczTWV4dnhSVlo1cTlfTXo0dGZSM3pneDlleHhiSHI4TFVvY05xZ01JTHZhSXo2a3hJRVM0eEVIN2VlQzNCTi1fY005LXJ2SVdOZWNUbHQ5MVZRTDc2U2UyLXA2NFEzbmRwWXBWM2RwU1lYZDkyaFVpS2FFQmZ6VnhER2lnMF9sOWI2YzQxYWVZRXBrdDNVVURBblpVcGRUc042U05FWTUzSlNjS1AtVE9rTV9BNnZpbHVFM1F6dVhOWmdBNEZrWmRZdU8?oc=5,"Tue, 17 Feb 2026 00:41:03 GMT",1.5,joint venture
Sempra Energy,Expansion / M&A / Contract,Sempra Energy Drops 1.39% Amid Mixed Results and Regulatory Uncertainty; $0.33 Billion Volume Places It at 417th as $65B Investment Strategy Targets Future Expansion - Bitget,Bitget,https://news.google.com/rss/articles/CBMiZEFVX3lxTE93OVNYeVdzOUlCa2J5X1oxaHhoZTVqMUxxRWJDYWVDbXhTNGs3aE5RLTAtZE96dXhEY3p3eXl4RWFEQl8tUUp0WlNqRVNzT2IyZG5YZnk5SEZxNEdmRktabXR1WjXSAWpBVV95cUxQSFEyTFlNb1V1amlsRkEtcFpEZW5KclVMLXhkTXJWYlBqakhZM3dsNENyRXBxZmQzS3VIRWxuRTM5dUoweVRReldVVUtWUFhvemphSUp2c1BNU1dueVlvXzE4Q1dwQlVzbmZn?oc=5,"Fri, 06 Mar 2026 08:24:45 GMT",1.5,expansion
Sempra Energy,Leadership Change,Sempra Energy Appoints Two New Directors - Sempra,Sempra,https://news.google.com/rss/articles/CBMicEFVX3lxTE1nZU1PcV80bDJvTldqcEVHY1NSMG9ZX1RUYWZyQ0ptSWtWcHMyYWZ6dUEzOWt4VVNtOEpBZC1NNHZWNXhjaDBrZXR2WkF6bm1hOWVMTG9mT3pydmJ6TWtxWmQxZnFRQW8wNUpsaVNNaTM?oc=5,"Thu, 11 Oct 2018 07:00:00 GMT",1.5,appoints
Sempra Energy,Expansion / M&A / Contract,Sempra Energy Gains From LNG Expansion and Major Investments - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSThiX1JiSG5XRjFYbVJvQXJIUEplWnNJS2ZtSUFfdlZVZTNabERzU1VxTDlFQVR2XzJKaHlQUjVlc09iTnU5dlpLUWwyOFEtVmJTQ2JfX3ZwWjdjN2ZCSU5peWg4T1UyaEVlU2lHTzBVTkNTMk1rQ1JlZ19yYVR1WkN5TnJCdw?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",1.5,expansion
Sempra Energy,Expansion / M&A / Contract,Sempra Energy Gains From LNG Expansion and Major Investments - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZHJxSklTZy1TZXluQVgzV0pWaTRKcjhOSzRHQnE3NmxCcmt2NVNVTUVFNzBWRUFxT0lENHR0UzFoYVZJSGxrR3duVFdUZHBfYXozdkpBbHc4eXhFT1EwcXNMVHRQejJsSFY2cUdCUXVDZ2sxSExRcHFfTnhld3dIWVJXR1BPaTdIZHNEY1hMQjE?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",1.5,expansion
Xcel Energy,Technology Adoption,How digital twin technology powers the future at Xcel Energy - EY,EY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGtjY0VTU2xqMG95MTBTYWd3MXBFMkZJY0RPV2E0RWZwUzVfY2V6VXp4bnppLXZ2bXIzbGhaWWc3LUdVVWluUWkzd0trUjlxZE5fck9reThkVzFDOXNWZ20yRkRvQXEwdXpBU1I0SHVaQzRUWHg4SmowVHNQbGxuaDhvX2cwZk1SeFFyX3VtMHR6NWRvR3hEN19BcjhzdUwtazNfaEIyY2M?oc=5,"Fri, 29 Aug 2025 00:20:39 GMT",1.5,digital twin
Xcel Energy,Technology Adoption,Xcel Energy CEO says data centers can lower power costs - Finance & Commerce,Finance & Commerce,https://news.google.com/rss/articles/CBMilAFBVV95cUxOR1p4LTBUclU2NkZub3NWYVJTYUpjcjZpUGdYd0N5QU5oSi0tN0N5MWVmS0xlSmh1ZDc0NzIwcjBPdkM2RldCaF9VSVR4Vy1yTUZmeXgwcEs3ZTE2NmxyNzl5TTFteGYtWlhkS0l0S3BtOHN1dFktTHo4WmJMbkFkTkFjSGdHNUh5SmlKT2lxemVLMzZL?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",1.5,data center
Xcel Energy,Technology Adoption,"US utilities Xcel Energy, NextEra ink MoU to support delivery of new generation to serve large-load customers - Data Center Dynamics",Data Center Dynamics,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdmh0M3pZd0xQRzdGNjh2YXJ0RFpEUmlHZE5OcEg5bC1YcVhiNTNIZG8zTFNOa0dKbzRPeGFDYmJKQjdNbWdZWXFMUnBaUDhVenMxbUdTdW1YdEtSdU0xaDJReEZBaUN4SmY5ejZNTVQ0OHQ5dGRoS2RKdENTSVZUcHFOUkF5S2FDNEZJNERoa0pxemNpcVZLRjhSMjdITEgyM2F2elE4WURRRXN4TUx0dzlnMHJ1dDlQb3ZrVl9FQ2p4VFJWOFliUHg1M3NxVDcwN3R1d2gzTDNieW16TVVyUV84S3ZVOFk?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,data center
Xcel Energy,Technology Adoption,Xcel Energy to power new Google data center in Minnesota - Xcel Energy Newsroom,Xcel Energy Newsroom,https://news.google.com/rss/articles/CBMimAFBVV95cUxOb0MyTGpEem9FdW9PMDh3ZHJ3SklaRzJlYWZMb3lSLWFrcklJeEFscDJ4cnRuN3Rka3Y3RHB2RjdJd0FfbEZOeGFQNGtXMEZmRk1YbmRCVnFpaU92OWJOdzhtWjFtMmNSYlJSZXBkbDY4d25sOTlhd1o4TE0zNk5laHM1N09LTDBVVXRMc0dDR2xHX0NSRG9DTg?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",1.5,data center
Xcel Energy,Technology Adoption,Xcel Energy says it will power Google's new data center in Pine Island - kare11.com,kare11.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNYl9WYTE5MnpXQTI4dFQxWkNCTTJuN2R0Uk5CVk0xSjlrdFFsaVh5NnotMGZIRzZPcFFNNXdockhJY2NERjg5cDY0XzhNRk5pVmtEMHNFU1pCelBFVGFKaGp6cFVlOUlINEVVZnltQWFMLUE1cEVKWTR0UkI3UTgxWHNkWlhSMkN0NE5zb014eVZZa1BsaE9OX3FndEUweGtQQmE3cHMzbVFPYkdNZ0hTRGE1YTR0aWVFaFdqUXNJczFWVVVmajRUWW41a0hvb0RSSWpaSnp3M2ZSclZvd085bjhtWVFadw?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",1.5,data center
Xcel Energy,Technology Adoption,Xcel Energy pursuing large load tariffs in 4 states amid data center growth - Utility Dive,Utility Dive,https://news.google.com/rss/articles/CBMitwFBVV95cUxNenhHOVk1eVdlem9wMjZtWmRDWnQ4MFNFbDhoUGVKN2x3ZGVjLWY5cExmYVE4WHZkc053T3Q5aUpQdFY1SEdnY3p5VXZsMjl4Z25uUXAycHZITGZUMnlYcWNKODJaWk5nSDR4QnlKM0RPXzBpT1ZxcDF2Nm5tTTYwSUNPcTliSzFwYVhoWEh4TzF6R21MUVVsY1FZdDJ3bUpiTXNwNnBqWVNfWnR4S281ZXotaUJVQWM?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",1.5,data center
WEC Energy Group,Digital Transformation,Is WEC Energy Group’s (WEC) New Connectivity Push Quietly Reshaping Its Grid Modernization Strategy? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbVJFdEt0SnFGNExudGZuME02WGZ3YkRKUkhQckR4dktrVjB0TFo0Nm54RjhsWVBsQUFxYjBFLUhsVmtrSVFsUWY0S0J6ek5uNFZXLUJ0WmNkNU1OcjV4M2ZncmZmazJ1dy1DekVraHFES1hFV2xGTXhxNTg4RTU4QzZ4M3MzSzMtOE5YaTRYZUVJMzlXOXdrV2NHcm10YnBaUHdaYnlNQjN5Y2dXTHNLMTI5OEZYdDF0aFhQTXlkajZacGo3dnVPUmpOaW1oQdIB0wFBVV95cUxPeUpldVVhcVVSblFTMUxJbFpOcjlWUWlpeTJ2STl5c0ozYzMxMWloMVQ1TEtScDZHNjc5TDFOMWNJcU1qZ2xWUXZNMnE4cHFPSDhGNzRjTC1PRnB4Y2Q1MHNEQnFLWHg0MHR3N1ZPMkwtcE1Kc3M4NGl4WWdubms1aDJuOTQ5aUFFUkN6UlVHaGZRYnF0MFhaeVdjbnlKUW5RVTZjYzhwa3lGem1MRE4wX1FHOFFvT2hVbzhSQWE2UDVMUnpGSjFpYVNVSGgtMkYwRUFr?oc=5,"Fri, 06 Mar 2026 14:52:56 GMT",1.5,modernization
WEC Energy Group,Technology Adoption,WEC Energy Slides 1% on Load Shift: Why the Wisconsin Data Center Boom Could Trigger a Rebound to $160 - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd0JEdFhGUmFHRVN3ODJRMjdnU0szUEhObDN5MGt2NlRkdDdFcm9vTjRNaEpxOW9oWHVlU0hRbUFFXzM1dFhVeU1YT1M1SElUbmNvOE00QW54aVpYbllHRTJuYldQd21QVFh2d1VoZWR4eWZ2Qm5vRTNqR01QYnUwZFNDYjBmZUhVamphU0ItdURZd2NaZmpwOU9HcE9Qak80OFpFcVdpczcwellTMkh4RzV6emlhRHBacXZYM0tMbWQybjg?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,data center
CenterPoint Energy,Leadership Change,CenterPoint Energy (CNP) Appoints Jesus Soto Jr As New Chief Operating Officer - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPekhkR29pNmRwc2paNTBFQldfbHRLMTdvN25FLWhIZlJHcnpLdF9LeklxVzJCQ0hxb05ramRWQnJPQ2RhZ2d2M1dTa2Q2WlVwbERwUWhsams3WnZWZXBEOFFKa0FrX0ZnNmVIeXdVQWEwUGpINGlGbmJfT3MzT3dPMER2THRtb2JoblhV?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",1.5,appoints
CenterPoint Energy,Leadership Change,CenterPoint Energy appoints Jason P. Wells as board chair and names lead director - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNb2tBSUgzbmZBSzE0VW9DdzZRSVNFbjcxcHlCakp6dmV1dnA5LXBGSHMwSGJseXpvYllMMEVqMDRtWGdXOWYtVzZlbEctLVJ0dGdyNVBhZXB1blF5bHE1WHhwM0dsQTgwNEp6WDRFMjRiNF91dVlIWjB2b1Vkbndya2prOF9aMXRYVHd6a1ZvZWdVaXo0SXVpUF9nUUJGelRpY3JRd0RGZHFfeVZmWHMteTZNTEtIYmZiaWRkeGd4T1hpb2tmTzgtU1Bpbm85R1c2eEE?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",1.5,appoints
